description,caller,issue
"System crashes during high-performance tasks", "John Smith", "hardware malfunction"
"Computer shuts off randomly", "Alice Johnson", "hardware malfunction"
"Graphics card fails during rendering", "Robert Brown", "hardware malfunction"
"Motherboard failure symptoms present", "Maria Davis", "hardware malfunction"
"Ethernet cable unplugged message", "Emily White", "cable connection lost"
"Monitor not displaying due to loose VGA cable", "Michael Clark", "cable connection lost"
"Disconnected network cable error on server", "Chloe Miller", "cable connection lost"
"Printer stopped after USB came loose", "Lucas Martinez", "cable connection lost"
"Audio driver issues causing no sound", "Olivia Garcia", "device driver outdated"
"Touchscreen unresponsive, driver issue suspected", "Mason Thompson", "device driver outdated"
"Wireless network card driver out of date", "Isabella Anderson", "device driver outdated"
"Video driver error after system update", "William Jackson", "device driver outdated"
"Login failed with correct password", "Sophia Moore", "incorrect credentials"
"Access denied with outdated user credentials", "Benjamin Taylor", "incorrect credentials"
"Database access failure due to credential mismatch", "Emma Harris", "incorrect credentials"
"Security credentials not recognized during remote login", "Noah Allen", "incorrect credentials"
"Video player requires additional software plugin", "Amelia Young", "software plugin is not installed"
"Web conferencing tool asks for plugin installation", "James Hernandez", "software plugin is not installed"
"Document editing software missing required plugin", "Logan King", "software plugin is not installed"
"Browser plugin required for online banking tool", "Charlotte Wright", "software plugin is not installed"
"Password reset failed due to server error", "Elijah Adams", "failed to update password"
"User unable to update password on first attempt", "Oliver Walker", "failed to update password"
"Failed password change on company portal", "Isabella Lewis", "failed to update password"
"Repeated failure notifications during password update", "Ava Robinson", "failed to update password"
"Printer error 'paper jam' when trying to print high volume", "Mia Perez", "printer is malfunctioning"
"Printer not printing, displaying 'service required'", "Harper Lee", "printer is malfunctioning"
"Printer error messages prevent job completion", "Evelyn Young", "printer is malfunctioning"
"Printer stuck on 'warming up' indefinitely", "Jackson White", "printer is malfunctioning"
"Ink cartridge empty warning despite recent replacement", "Lily Scott", "printer has run out of ink"
"Printer color output very faint, likely ink issues", "Jacob Torres", "printer has run out of ink"
"Black ink depleted faster than expected", "Lucas Nguyen", "printer has run out of ink"
"Printer refuses to print blue, indicates magenta low", "Mason Hill", "printer has run out of ink"
"SAP login inaccessible, server down message", "Ella Ramirez", "SAP server is currently down"
"Cannot retrieve data from SAP, server downtime ongoing", "Alexander Wright", "SAP server is currently down"
"SAP financial module unavailable, server maintenance", "James Baker", "SAP server is currently down"
"SAP HR portal unresponsive, server outage suspected", "Benjamin Green", "SAP server is currently down"
"File server response timeout, critical operations delayed", "Charlotte Adams", "server is not responding"
"Database server stopped responding mid-query", "Sophia Carter", "server is not responding"
"Application server did not respond, timing out", "Elijah Roberts", "server is not responding"
"Media server dropped connection during streaming", "Oliver Johnson", "server is not responding"
"IT support requested for new account creation", "Amelia Garcia", "new service request is needed"
"New hardware request form needs submission", "Mia Wilson", "new service request is needed"
"Requesting access to specialized software", "Harper Smith", "new service request is needed"
"Form submission required for additional network access", "Evelyn Clark", "new service request is needed"
"Data inaccessible, network drive not responding", "Jackson Thomas", "network switch has failed"
"Local area network down, suspect switch failure", "Lily Moore", "network switch has failed"
"Switch lights off, network segment down", "Jacob Martinez", "network switch has failed"
"Switch reboot required, connectivity issues detected", "Lucas Taylor", "network switch has failed"
"Emails not updating on phone", "Lily Moore", "email not syncing"
"Outlook fails to sync emails over Wi-Fi", "Jacob Martinez", "email not syncing"
"Sync issues with corporate email on mobile device", "Lucas Taylor", "email not syncing"
"Email client stuck on 'updating inbox'", "Jackson Thomas", "email not syncing"
"VPN disconnects frequently during sessions", "Mia Wilson", "VPN connection failed"
"Failed to establish a secure connection via VPN", "Harper Smith", "VPN connection failed"
"VPN error due to incorrect server details", "Evelyn Clark", "VPN connection failed"
"Remote access denied by VPN gateway", "Amelia Garcia", "VPN connection failed"
"Notification to free up disk space on C:", "Oliver Johnson", "hard drive is full"
"User unable to download files, disk space low", "Elijah Roberts", "hard drive is full"
"Insufficient storage warning when installing apps", "Sophia Carter", "hard drive is full"
"Hard drive capacity exceeded, system slow", "Charlotte Adams", "hard drive is full"
"Laptop overheating and shutting down frequently", "Benjamin Green", "system overheating"
"Server room temperature too high, affecting performance", "James Baker", "system overheating"
"Computer fan running constantly, overheating issue", "Alexander Wright", "system overheating"
"Graphics workstation overheats during rendering", "Ella Ramirez", "system overheating"
"Password forgotten, cannot access company portal", "Mason Hill", "forgotten password"
"User unable to log in after forgetting password", "Lucas Nguyen", "forgotten password"
"Password retrieval not working for email", "Jacob Torres", "forgotten password"
"Forgot password for encrypted file", "Lily Scott", "forgotten password"
"Software crashes when opening large files", "Jackson White", "frequent software crashes"
"Application repeatedly crashes during startup", "Evelyn Young", "frequent software crashes"
"Program stops responding with complex operations", "Harper Lee", "frequent software crashes"
"Frequent crashes during data processing tasks", "Mia Perez", "frequent software crashes"
"Computer slows down with multiple programs open", "Ava Robinson", "slow computer performance"
"Performance lag during multitasking on PC", "Isabella Lewis", "slow computer performance"
"Old computer struggles with new software updates", "Oliver Walker", "slow computer performance"
"System slowdown, possibly due to malware", "Elijah Adams", "slow computer performance"
"Tablet won't connect to home Wi-Fi network", "Charlotte Wright", "mobile device not connecting to WiFi"
"Smartphone loses Wi-Fi connection in certain areas", "Logan King", "mobile device not connecting to WiFi"
"Wi-Fi not showing up on laptop", "James Hernandez", "mobile device not connecting to WiFi"
"Mobile phone intermittent Wi-Fi connectivity", "Amelia Young", "mobile device not connecting to WiFi"
"File format not supported error when opening document", "William Jackson", "unable to open a file"
"Document corrupted, cannot be opened", "Isabella Anderson", "unable to open a file"
"Cannot open downloaded file from email", "Mason Thompson", "unable to open a file"
"Error opening file on external drive", "Olivia Garcia", "unable to open a file"
"Keyboard keys sticking or not registering presses", "Lucas Martinez", "keyboard malfunction"
"Bluetooth keyboard intermittently disconnecting", "Chloe Miller", "keyboard malfunction"
"Wireless keyboard not working after battery change", "Michael Clark", "keyboard malfunction"
"Keyboard spill causing keys to malfunction", "Emily White", "keyboard malfunction"
"Mouse cursor freezes on screen", "Maria Davis", "mouse not working"
"Wireless mouse not responding", "Robert Brown", "mouse not working"
"Optical mouse not tracking movements", "Alice Johnson", "mouse not working"
"Mouse wheel not scrolling pages", "John Smith", "mouse not working"
"Blue screen of death appears after update", "Sophia Moore", "blue screen of death"
"Unexpected blue screen during video editing", "Benjamin Taylor", "blue screen of death"
"PC crashes with blue screen while gaming", "Emma Harris", "blue screen of death"
"Frequent blue screen errors on old laptop", "Noah Allen", "blue screen of death"
"No audio output from speakers", "James Baker", "no sound from computer"
"Headphone jack not working on desktop", "Benjamin Green", "no sound from computer"
"Sound card failure, no audio on PC", "Charlotte Adams", "no sound from computer"
"Computer mute button stuck, no sound", "Sophia Carter", "no sound from computer"
"Media player won't play MP4 files", "Elijah Roberts", "video not playing"
"Error message when trying to play video file", "Oliver Johnson", "video not playing"
"Video streaming stops midway, file format issue", "Amelia Garcia", "video not playing"
"Video codec not supported on system", "Mia Wilson", "video not playing"
"Continuous popup ads on browser", "Harper Smith", "popup ads are frequent"
"Adware causing frequent pop-ups during browsing", "Evelyn Clark", "popup ads are frequent"
"Unexpected pop-up ads on startup", "Amelia Garcia", "popup ads are frequent"
"Pop-up blocker failing, ads keep appearing", "Mia Wilson", "popup ads are frequent"
"Cannot connect to network printer from laptop", "Jackson Thomas", "cannot print to network printer"
"Network printer not found by office PCs", "Lily Moore", "cannot print to network printer"
"Documents sent to network printer do not print", "Jacob Martinez", "cannot print to network printer"
"Printer connection lost on network", "Lucas Taylor", "cannot print to network printer"
"File recovery failed after system crash", "Evelyn Young", "lost data"
"Accidental deletion of important documents", "Harper Lee", "lost data"
"Hard drive failure resulted in data loss", "Mia Perez", "lost data"
"Database corrupted, critical data lost", "Ava Robinson", "lost data"
"Duplicate IP address error on network", "Isabella Lewis", "duplicate IP address conflict"
"IP conflict detected, multiple devices affected", "Oliver Walker", "duplicate IP address conflict"
"Network error due to duplicate IP addresses", "Elijah Adams", "duplicate IP address conflict"
"Two devices assigned the same IP, causing conflict", "Charlotte Wright", "duplicate IP address conflict"
"Unable to access website, seems down", "Logan King", "website not loading"
"Website loading slowly or not at all", "James Hernandez", "website not loading"
"Site timeout errors repeatedly occurring", "Amelia Young", "website not loading"
"Web page unavailable, might be server issues", "William Jackson", "website not loading"
"Application blocked by firewall settings", "Isabella Anderson", "firewall blocking application"
"Firewall prevents software from accessing the network", "Mason Thompson", "firewall blocking application"
"Game installation blocked by firewall", "Olivia Garcia", "firewall blocking application"
"Firewall settings stopping app updates", "Lucas Martinez", "firewall blocking application"
"Antivirus software out of date, cannot update", "Chloe Miller", "outdated antivirus software"
"Security risks due to old antivirus software", "Michael Clark", "outdated antivirus software"
"Cannot activate antivirus; license expired", "Emily White", "outdated antivirus software"
"Antivirus not updating, version too old", "Maria Davis", "outdated antivirus software"
"Unauthorized login attempt detected", "Robert Brown", "unauthorized access detected"
"Security breach, unauthorized access to accounts", "Alice Johnson", "unauthorized access detected"
"Suspicious login from unrecognized location", "John Smith", "unauthorized access detected"
"Alert for possible unauthorized system access", "Sophia Moore", "unauthorized access detected"
"Wi-Fi connection drops every few minutes", "Benjamin Taylor", "Wi-Fi keeps dropping"
"Router frequently disconnects devices", "Emma Harris", "Wi-Fi keeps dropping"
"Unstable Wi-Fi connection in conference room", "Noah Allen", "Wi-Fi keeps dropping"
"Frequent Wi-Fi disconnections on all devices", "James Baker", "Wi-Fi keeps dropping"
"Router configuration errors after reset", "Benjamin Green", "router setup issues"
"New router setup, internet not working", "Charlotte Adams", "router setup issues"
"Cannot connect devices to newly installed router", "Sophia Carter", "router setup issues"
"Router not assigning IP addresses", "Elijah Roberts", "router setup issues"
"Computer fails to start, no power light", "Oliver Johnson", "computer won't boot up"
"System does not boot, black screen", "Amelia Garcia", "computer won't boot up"
"No response from PC on power button press", "Mia Wilson", "computer won't boot up"
"Boot error, system asking for system disk", "Harper Smith", "computer won't boot up"
"File corruption error when opening documents", "Evelyn Clark", "corrupted files"
"Corrupted USB drive, files not accessible", "Amelia Garcia", "corrupted files"
"Video files corrupted after system crash", "Mia Wilson", "corrupted files"
"Corruption detected in downloaded files", "Jackson Thomas", "corrupted files"
"Smartphone battery drains within hours", "Lily Moore", "low battery life on device"
"Laptop battery not holding charge", "Jacob Martinez", "low battery life on device"
"Tablet needs frequent recharging", "Lucas Taylor", "low battery life on device"
"Excessive battery drain on new device", "Evelyn Young", "low battery life on device"
"Need to reinstall OS due to system errors", "Harper Lee", "software needs reinstallation"
